序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
11,2026-08-20 15:54:13.448,2026-08-20 15:54:13.444,EyeTracking→PC,4.18,0.48,0.00,1.86,4.18,2.53,3.89,4.12,4.18,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,47.5,2.835,5
12,2026-08-20 15:54:13.457,2026-08-20 15:54:13.455,EyeTracking→PC,2.16,0.48,0.00,1.86,4.18,2.40,3.82,4.10,2.16,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,57.1,2.835,5
13,2026-08-20 15:54:13.461,2026-08-20 15:54:13.457,MoCap→PC,9.70,0.54,0.00,5.04,9.70,6.71,8.84,9.44,9.70,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
14,2026-08-20 15:54:13.461,2026-08-20 15:54:13.427,PC<->VR 状态同步,34.50,0.28,0.00,34.50,36.14,35.13,35.62,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,59.8,2.835,5
15,2026-08-20 15:54:13.468,2026-08-20 15:54:13.465,EyeTracking→PC,3.11,0.48,0.00,1.86,4.18,2.53,3.85,4.11,3.11,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,67.2,2.835,5
16,2026-08-20 15:54:13.472,2026-08-20 15:54:13.469,MoCap→PC,6.89,0.57,0.00,5.04,9.70,6.72,8.84,9.43,6.89,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
17,2026-08-20 15:54:13.478,2026-08-20 15:54:13.475,EyeTracking→PC,2.88,0.46,0.00,1.86,4.18,2.65,3.80,4.10,2.88,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,77.8,2.835,5
18,2026-08-20 15:54:13.481,2026-08-20 15:54:13.447,PC<->VR 状态同步,34.46,0.26,0.00,34.50,36.14,35.13,35.58,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,79.9,2.835,5
19,2026-08-20 15:54:13.483,2026-08-20 15:54:13.479,MoCap→PC,8.58,0.62,0.00,5.04,9.70,6.73,8.82,9.43,8.58,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
20,2026-08-20 15:54:13.488,2026-08-20 15:54:13.486,EyeTracking→PC,2.21,0.48,0.00,1.86,4.18,2.53,3.75,4.09,2.21,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,88.1,2.835,5
21,2026-08-20 15:54:13.493,2026-08-20 15:54:13.491,MoCap→PC,5.97,0.65,0.00,5.04,9.70,6.72,8.81,9.42,5.97,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
22,2026-08-20 15:54:13.493,2026-08-20 15:54:13.459,PC<->VR 状态同步,34.46,0.25,0.00,34.46,36.14,35.13,35.54,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,91.7,2.835,5
23,2026-08-20 15:54:13.499,2026-08-20 15:54:13.496,EyeTracking→PC,2.60,0.48,0.00,1.86,4.18,2.56,3.69,4.08,2.60,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,98.5,2.835,5
24,2026-08-20 15:54:13.504,2026-08-20 15:54:13.502,MoCap→PC,7.95,0.62,0.00,5.04,9.70,6.73,8.80,9.42,7.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
25,2026-08-20 15:54:13.508,2026-08-20 15:54:13.506,EyeTracking→PC,2.43,0.46,0.00,1.86,4.18,2.53,3.64,4.07,2.43,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,109.7,2.835,5
26,2026-08-20 15:54:13.514,2026-08-20 15:54:13.480,PC<->VR 状态同步,34.46,0.22,0.00,34.46,36.14,35.13,35.50,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,112.3,2.835,5
27,2026-08-20 15:54:13.516,2026-08-20 15:54:13.513,MoCap→PC,8.32,0.57,0.00,5.04,9.70,6.73,8.78,9.41,8.32,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
28,2026-08-20 15:54:13.519,2026-08-20 15:54:13.517,EyeTracking→PC,1.90,0.48,0.00,1.86,4.18,2.48,3.59,4.06,1.90,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,118.9,2.835,5
29,2026-08-20 15:54:13.526,2026-08-20 15:54:13.524,MoCap→PC,6.25,0.54,0.00,5.04,9.70,6.73,8.77,9.41,6.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
30,2026-08-20 15:54:13.529,2026-08-20 15:54:13.527,EyeTracking→PC,1.73,0.48,0.00,1.73,4.18,2.43,3.53,4.05,1.73,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,128.6,2.835,5
31,2026-08-20 15:54:13.532,2026-08-20 15:54:13.498,PC<->VR 状态同步,34.46,0.19,0.00,34.46,36.14,35.13,35.47,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,130.4,2.835,5
32,2026-08-20 15:54:13.538,2026-08-20 15:54:13.535,MoCap→PC,9.19,0.54,0.00,5.04,9.70,6.73,8.91,9.41,9.19,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
33,2026-08-20 15:54:13.539,2026-08-20 15:54:13.537,EyeTracking→PC,2.46,0.48,0.00,1.73,4.18,2.44,3.48,4.04,2.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,5.1,2.811,6
34,2026-08-20 15:54:13.543,2026-08-20 15:54:13.509,PC<->VR 状态同步,34.46,0.14,0.00,34.46,36.14,35.13,35.43,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,7.5,2.811,6
35,2026-08-20 15:54:13.548,2026-08-20 15:54:13.546,MoCap→PC,6.62,0.54,0.00,5.04,9.70,6.73,8.90,9.40,6.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
36,2026-08-20 15:54:13.550,2026-08-20 15:54:13.547,EyeTracking→PC,2.89,0.46,0.00,1.73,4.18,2.46,3.43,4.03,2.89,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,15.4,2.811,6
37,2026-08-20 15:54:13.560,2026-08-20 15:54:13.557,MoCap→PC,6.93,0.54,0.00,5.04,9.70,6.73,8.90,9.40,6.93,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
38,2026-08-20 15:54:13.561,2026-08-20 15:54:13.558,EyeTracking→PC,3.16,0.48,0.00,1.73,4.18,2.49,3.41,4.02,3.16,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,26.5,2.811,6
39,2026-08-20 15:54:13.564,2026-08-20 15:54:13.530,PC<->VR 状态同步,34.46,0.04,0.00,34.46,36.14,35.13,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,27.9,2.811,6
40,2026-08-20 15:54:13.572,2026-08-20 15:54:13.569,MoCap→PC,7.36,0.57,0.00,5.04,9.70,6.81,8.89,9.39,7.36,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
41,2026-08-20 15:54:13.572,2026-08-20 15:54:13.569,EyeTracking→PC,3.44,0.49,0.00,1.73,4.18,2.53,3.58,4.06,3.44,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,38.5,2.811,6
42,2026-08-20 15:54:13.575,2026-08-20 15:54:13.541,PC<->VR 状态同步,34.46,0.04,0.00,34.46,36.14,35.13,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,39.3,2.811,6
43,2026-08-20 15:54:13.582,2026-08-20 15:54:13.580,MoCap→PC,7.57,0.57,0.00,5.04,9.70,6.89,8.89,9.39,7.57,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
44,2026-08-20 15:54:13.581,2026-08-20 15:54:13.579,EyeTracking→PC,2.46,0.48,0.00,1.73,4.18,2.50,3.55,4.05,2.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,46.5,2.811,6
45,2026-08-20 15:54:13.593,2026-08-20 15:54:13.591,MoCap→PC,5.34,0.54,0.00,5.04,9.70,6.81,8.88,9.38,5.34,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
46,2026-08-20 15:54:13.592,2026-08-20 15:54:13.589,EyeTracking→PC,2.98,0.48,0.00,1.73,4.18,2.53,3.51,4.04,2.98,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,57.6,2.811,6
47,2026-08-20 15:54:13.597,2026-08-20 15:54:13.563,PC<->VR 状态同步,34.38,0.05,0.00,34.46,36.14,35.13,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,60.6,2.811,6
48,2026-08-20 15:54:13.602,2026-08-20 15:54:13.600,EyeTracking→PC,1.96,0.49,0.00,1.73,4.18,2.50,3.47,4.03,1.96,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,67.2,2.811,6
49,2026-08-20 15:54:13.604,2026-08-20 15:54:13.602,MoCap→PC,7.07,0.48,0.00,5.04,9.70,6.89,8.88,9.38,7.07,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
50,2026-08-20 15:54:13.609,2026-08-20 15:54:13.575,PC<->VR 状态同步,34.38,0.05,0.00,34.38,36.14,34.84,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,72.8,2.811,6
51,2026-08-20 15:54:13.612,2026-08-20 15:54:13.610,EyeTracking→PC,2.27,0.48,0.00,1.73,4.18,2.46,3.44,4.03,2.27,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,77.3,2.811,6
52,2026-08-20 15:54:13.616,2026-08-20 15:54:13.613,MoCap→PC,7.99,0.48,0.00,5.04,9.70,6.91,8.87,9.37,7.99,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
53,2026-08-20 15:54:13.622,2026-08-20 15:54:13.620,EyeTracking→PC,2.58,0.48,0.00,1.73,4.18,2.50,3.42,4.02,2.58,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,87.4,2.811,6
54,2026-08-20 15:54:13.627,2026-08-20 15:54:13.624,MoCap→PC,8.76,0.44,0.00,5.04,9.70,6.93,8.87,9.37,8.76,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
55,2026-08-20 15:54:13.632,2026-08-20 15:54:13.598,PC<->VR 状态同步,34.38,0.05,0.00,34.38,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,95.9,2.811,6
56,2026-08-20 15:54:13.633,2026-08-20 15:54:13.630,EyeTracking→PC,2.80,0.46,0.00,1.73,4.18,2.53,3.41,4.01,2.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,97.8,2.811,6
57,2026-08-20 15:54:13.638,2026-08-20 15:54:13.635,MoCap→PC,8.98,0.44,0.00,5.04,9.70,6.94,8.95,9.37,8.98,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
58,2026-08-20 15:54:13.644,2026-08-20 15:54:13.610,PC<->VR 状态同步,34.38,0.05,0.00,34.38,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,108.3,2.811,6
59,2026-08-20 15:54:13.643,2026-08-20 15:54:13.641,EyeTracking→PC,2.22,0.48,0.00,1.73,4.18,2.50,3.39,4.01,2.22,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,108.7,2.811,6
60,2026-08-20 15:54:13.649,2026-08-20 15:54:13.646,MoCap→PC,7.88,0.44,0.00,5.04,9.70,6.95,8.95,9.36,7.88,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
61,2026-08-20 15:54:13.654,2026-08-20 15:54:13.651,EyeTracking→PC,3.27,0.48,0.00,1.73,4.18,2.53,3.40,4.00,3.27,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,119.1,2.811,6
62,2026-08-20 15:54:13.660,2026-08-20 15:54:13.657,MoCap→PC,7.06,0.44,0.00,5.04,9.70,6.97,8.94,9.36,7.06,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
63,2026-08-20 15:54:13.665,2026-08-20 15:54:13.631,PC<->VR 状态同步,34.38,0.05,0.00,34.38,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.932,128.9,2.811,6
64,2026-08-20 15:54:13.664,2026-08-20 15:54:13.661,EyeTracking→PC,3.44,0.46,0.00,1.73,4.18,2.56,3.44,3.99,3.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.932,129.8,2.811,6
65,2026-08-20 15:54:13.671,2026-08-20 15:54:13.668,MoCap→PC,8.11,0.44,0.00,5.04,9.70,7.00,8.94,9.35,8.11,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
66,2026-08-20 15:54:13.674,2026-08-20 15:54:13.672,EyeTracking→PC,1.86,0.48,0.00,1.73,4.18,2.53,3.44,3.98,1.86,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,5.0,2.608,7
67,2026-08-20 15:54:13.682,2026-08-20 15:54:13.679,MoCap→PC,7.15,0.44,0.00,5.04,9.70,7.00,8.94,9.35,7.15,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
68,2026-08-20 15:54:13.685,2026-08-20 15:54:13.652,PC<->VR 状态同步,33.81,0.15,0.00,34.38,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,15.2,2.608,7
69,2026-08-20 15:54:13.685,2026-08-20 15:54:13.682,EyeTracking→PC,2.99,0.48,0.00,1.73,4.18,2.56,3.44,3.98,2.99,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,18.0,2.608,7
70,2026-08-20 15:54:13.693,2026-08-20 15:54:13.691,MoCap→PC,6.59,0.44,0.00,5.04,9.70,7.00,8.94,9.34,6.59,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
71,2026-08-20 15:54:13.697,2026-08-20 15:54:13.664,PC<->VR 状态同步,33.81,0.20,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,27.1,2.608,7
72,2026-08-20 15:54:13.694,2026-08-20 15:54:13.692,EyeTracking→PC,2.56,0.46,0.00,1.73,4.18,2.56,3.44,3.97,2.56,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,27.5,2.608,7
73,2026-08-20 15:54:13.705,2026-08-20 15:54:13.702,MoCap→PC,6.67,0.36,0.00,5.04,9.70,6.97,8.93,9.34,6.67,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
74,2026-08-20 15:54:13.707,2026-08-20 15:54:13.703,EyeTracking→PC,3.99,0.48,0.00,1.73,4.18,2.57,3.74,4.12,3.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,39.5,2.608,7
75,2026-08-20 15:54:13.715,2026-08-20 15:54:13.713,MoCap→PC,5.74,0.30,0.00,5.04,9.70,6.95,8.93,9.33,5.74,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
76,2026-08-20 15:54:13.715,2026-08-20 15:54:13.682,PC<->VR 状态同步,33.81,0.23,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,45.7,2.608,7
77,2026-08-20 15:54:13.716,2026-08-20 15:54:13.713,EyeTracking→PC,2.98,0.48,0.00,1.73,4.18,2.58,3.72,4.12,2.98,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,47.5,2.608,7
78,2026-08-20 15:54:13.726,2026-08-20 15:54:13.724,MoCap→PC,6.87,0.30,0.00,5.04,9.70,6.94,8.92,9.33,6.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
79,2026-08-20 15:54:13.727,2026-08-20 15:54:13.694,PC<->VR 状态同步,33.81,0.26,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,57.7,2.608,7
80,2026-08-20 15:54:13.726,2026-08-20 15:54:13.724,EyeTracking→PC,2.06,0.48,0.00,1.73,4.18,2.57,3.69,4.12,2.06,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,59.3,2.608,7
81,2026-08-20 15:54:13.737,2026-08-20 15:54:13.735,MoCap→PC,6.62,0.30,0.00,5.04,9.70,6.93,8.92,9.33,6.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
82,2026-08-20 15:54:13.736,2026-08-20 15:54:13.734,EyeTracking→PC,2.37,0.48,0.00,1.73,4.18,2.56,3.66,4.12,2.37,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,69.3,2.608,7
83,2026-08-20 15:54:13.747,2026-08-20 15:54:13.714,PC<->VR 状态同步,33.81,0.28,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,77.7,2.608,7
84,2026-08-20 15:54:13.748,2026-08-20 15:54:13.746,MoCap→PC,7.28,0.30,0.00,5.04,9.70,6.94,8.91,9.32,7.28,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
85,2026-08-20 15:54:13.748,2026-08-20 15:54:13.744,EyeTracking→PC,3.91,0.48,0.00,1.73,4.18,2.57,3.94,4.12,3.91,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,79.9,2.608,7
86,2026-08-20 15:54:13.757,2026-08-20 15:54:13.755,EyeTracking→PC,2.11,0.49,0.00,1.73,4.18,2.56,3.94,4.11,2.11,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,88.4,2.608,7
87,2026-08-20 15:54:13.760,2026-08-20 15:54:13.758,MoCap→PC,7.72,0.36,0.00,5.04,9.70,6.95,8.91,9.32,7.72,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
88,2026-08-20 15:54:13.764,2026-08-20 15:54:13.731,PC<->VR 状态同步,33.81,0.29,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,94.8,2.608,7
89,2026-08-20 15:54:13.768,2026-08-20 15:54:13.765,EyeTracking→PC,2.84,0.48,0.00,1.73,4.18,2.57,3.93,4.11,2.84,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,99.8,2.608,7
90,2026-08-20 15:54:13.771,2026-08-20 15:54:13.768,MoCap→PC,8.58,0.44,0.00,5.04,9.70,6.97,8.90,9.31,8.58,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
91,2026-08-20 15:54:13.775,2026-08-20 15:54:13.742,PC<->VR 状态同步,33.81,0.30,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,105.2,2.608,7
92,2026-08-20 15:54:13.778,2026-08-20 15:54:13.775,EyeTracking→PC,2.67,0.46,0.00,1.73,4.18,2.58,3.93,4.11,2.67,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,110.2,2.608,7
93,2026-08-20 15:54:13.782,2026-08-20 15:54:13.779,MoCap→PC,7.34,0.44,0.00,5.04,9.70,7.00,8.90,9.31,7.34,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
94,2026-08-20 15:54:13.788,2026-08-20 15:54:13.786,EyeTracking→PC,1.80,0.48,0.00,1.73,4.18,2.57,3.93,4.11,1.80,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,119.6,2.608,7
95,2026-08-20 15:54:13.793,2026-08-20 15:54:13.791,MoCap→PC,6.49,0.44,0.00,5.04,9.70,6.97,8.89,9.30,6.49,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
96,2026-08-20 15:54:13.798,2026-08-20 15:54:13.765,PC<->VR 状态同步,33.37,0.34,0.00,33.81,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,3.655,128.5,2.608,7
97,2026-08-20 15:54:13.798,2026-08-20 15:54:13.796,EyeTracking→PC,2.26,0.48,0.00,1.73,4.18,2.56,3.92,4.11,2.26,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,3.655,130.2,2.608,7
98,2026-08-20 15:54:13.805,2026-08-20 15:54:13.802,MoCap→PC,8.51,0.44,0.00,5.04,9.70,7.00,8.89,9.30,8.51,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
99,2026-08-20 15:54:13.810,2026-08-20 15:54:13.777,PC<->VR 状态同步,33.37,0.38,0.00,33.37,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,6.8,2.417,8
100,2026-08-20 15:54:13.808,2026-08-20 15:54:13.806,EyeTracking→PC,2.57,0.46,0.00,1.73,4.18,2.57,3.92,4.10,2.57,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,7.7,2.417,8
101,2026-08-20 15:54:13.815,2026-08-20 15:54:13.813,MoCap→PC,8.15,0.44,0.00,5.04,9.70,7.00,8.88,9.29,8.15,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
102,2026-08-20 15:54:13.819,2026-08-20 15:54:13.816,EyeTracking→PC,2.84,0.46,0.00,1.73,4.18,2.57,3.91,4.10,2.84,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,16.7,2.417,8
103,2026-08-20 15:54:13.826,2026-08-20 15:54:13.824,MoCap→PC,7.18,0.44,0.00,5.04,9.70,7.00,8.88,9.29,7.18,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
104,2026-08-20 15:54:13.829,2026-08-20 15:54:13.827,EyeTracking→PC,2.08,0.48,0.00,1.73,4.18,2.57,3.89,4.10,2.08,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,26.7,2.417,8
105,2026-08-20 15:54:13.831,2026-08-20 15:54:13.798,PC<->VR 状态同步,33.37,0.40,0.00,33.37,36.14,34.55,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,27.8,2.417,8
106,2026-08-20 15:54:13.838,2026-08-20 15:54:13.835,MoCap→PC,7.75,0.44,0.00,5.04,9.70,7.00,8.87,9.29,7.75,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
107,2026-08-20 15:54:13.840,2026-08-20 15:54:13.837,EyeTracking→PC,2.72,0.48,0.00,1.73,4.18,2.57,3.87,4.10,2.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,37.8,2.417,8
108,2026-08-20 15:54:13.848,2026-08-20 15:54:13.815,PC<->VR 状态同步,33.37,0.41,0.00,33.37,36.14,34.53,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,44.7,2.417,8
109,2026-08-20 15:54:13.848,2026-08-20 15:54:13.846,MoCap→PC,7.87,0.44,0.00,5.04,9.70,7.00,8.87,9.28,7.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
110,2026-08-20 15:54:13.850,2026-08-20 15:54:13.848,EyeTracking→PC,2.48,0.48,0.00,1.73,4.18,2.57,3.84,4.10,2.48,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,48.4,2.417,8
111,2026-08-20 15:54:13.859,2026-08-20 15:54:13.857,MoCap→PC,6.13,0.44,0.00,5.04,9.70,7.00,8.86,9.28,6.13,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
112,2026-08-20 15:54:13.861,2026-08-20 15:54:13.828,PC<->VR 状态同步,33.37,0.42,0.00,33.37,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,57.9,2.417,8
113,2026-08-20 15:54:13.861,2026-08-20 15:54:13.859,EyeTracking→PC,1.88,0.49,0.00,1.73,4.18,2.56,3.82,4.10,1.88,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,57.8,2.417,8
114,2026-08-20 15:54:13.871,2026-08-20 15:54:13.868,MoCap→PC,7.71,0.44,0.00,5.04,9.70,7.00,8.86,9.27,7.71,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
115,2026-08-20 15:54:13.871,2026-08-20 15:54:13.869,EyeTracking→PC,2.31,0.49,0.00,1.73,4.18,2.54,3.79,4.09,2.31,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,69.2,2.417,8
116,2026-08-20 15:54:13.881,2026-08-20 15:54:13.880,MoCap→PC,6.44,0.48,0.00,5.04,9.70,7.00,8.85,9.27,6.44,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
