编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
19,2026-08-14,'21:49:56.758,0.351,1.007,-1.673,0.357,1.007,-1.673,0.344,1.006,-1.673,0.44,1.92,0.8,4.467203,181.1446,357.6905
20,2026-08-14,'21:49:56.769,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.467203,181.1446,357.6905
21,2026-08-14,'21:49:56.779,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.467203,181.1446,357.6905
22,2026-08-14,'21:49:56.779,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.457512,181.1509,357.7184
23,2026-08-14,'21:49:56.789,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.457512,181.1509,357.7184
24,2026-08-14,'21:49:56.795,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.429979,181.1447,357.7339
25,2026-08-14,'21:49:56.800,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.429979,181.1447,357.7339
26,2026-08-14,'21:49:56.810,0.337,1.009,-1.673,0.344,1.009,-1.673,0.33,1.008,-1.673,0.44,1.92,0.8,4.42099,181.1724,357.696
27,2026-08-14,'21:49:56.810,0.348,1.011,-1.673,0.354,1.011,-1.673,0.341,1.01,-1.673,0.44,1.92,0.8,4.42099,181.1724,357.696
28,2026-08-14,'21:49:56.820,0.348,1.011,-1.673,0.354,1.011,-1.673,0.341,1.01,-1.673,0.44,1.92,0.8,4.42099,181.1724,357.696
29,2026-08-14,'21:49:56.825,0.348,1.011,-1.673,0.354,1.011,-1.673,0.341,1.01,-1.673,0.44,1.92,0.8,4.406479,181.1761,357.6725
30,2026-08-14,'21:49:56.830,0.358,1.004,-1.673,0.365,1.004,-1.673,0.352,1.003,-1.673,0.44,1.92,0.8,4.406479,181.1761,357.6725
31,2026-08-14,'21:49:56.841,0.358,1.004,-1.673,0.365,1.004,-1.673,0.352,1.003,-1.673,0.44,1.92,0.8,4.406479,181.1761,357.6725
32,2026-08-14,'21:49:56.842,0.358,1.004,-1.673,0.365,1.004,-1.673,0.352,1.003,-1.673,0.44,1.92,0.8,4.39081,181.1807,357.6811
33,2026-08-14,'21:49:56.852,0.352,1.005,-1.673,0.358,1.005,-1.673,0.345,1.004,-1.673,0.44,1.92,0.8,4.39081,181.1807,357.6811
34,2026-08-14,'21:49:56.860,0.352,1.005,-1.673,0.358,1.005,-1.673,0.345,1.004,-1.673,0.44,1.92,0.8,4.38403,181.1806,357.6916
35,2026-08-14,'21:49:56.862,0.346,1.004,-1.673,0.353,1.004,-1.673,0.34,1.003,-1.673,0.44,1.92,0.8,4.38403,181.1806,357.6916
36,2026-08-14,'21:49:56.873,0.346,1.004,-1.673,0.353,1.004,-1.673,0.34,1.003,-1.673,0.44,1.92,0.8,4.38403,181.1806,357.6916
37,2026-08-14,'21:49:56.877,0.346,1.004,-1.673,0.353,1.004,-1.673,0.34,1.003,-1.673,0.44,1.92,0.8,4.370657,181.1909,357.6797
38,2026-08-14,'21:49:56.883,0.346,1.004,-1.673,0.353,1.005,-1.673,0.34,1.004,-1.673,0.44,1.92,0.8,4.370657,181.1909,357.6797
39,2026-08-14,'21:49:56.895,0.346,1.004,-1.673,0.353,1.005,-1.673,0.34,1.004,-1.673,0.44,1.92,0.8,4.371584,181.1908,357.654
40,2026-08-14,'21:49:56.895,0.346,1.004,-1.673,0.353,1.005,-1.673,0.34,1.004,-1.673,0.44,1.92,0.8,4.371584,181.1908,357.654
41,2026-08-14,'21:49:56.905,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.371584,181.1908,357.654
42,2026-08-14,'21:49:56.906,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.371584,181.1908,357.654
43,2026-08-14,'21:49:56.915,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.371584,181.1908,357.654
44,2026-08-14,'21:49:56.927,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.371584,181.1908,357.654
45,2026-08-14,'21:49:56.930,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.372747,181.1895,357.6694
46,2026-08-14,'21:49:56.937,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.372747,181.1895,357.6694
47,2026-08-14,'21:49:56.941,0.293,1.125,-1.672,0.3,1.125,-1.672,0.267,1.023,-1.986,0.44,1.92,0.8,4.369149,181.1788,357.6737
48,2026-08-14,'21:49:56.950,0.223,1.372,-1.983,0.23,1.372,-1.983,0.216,1.372,-1.983,0.44,1.92,0.8,4.369149,181.1788,357.6737
49,2026-08-14,'21:49:56.959,0.223,1.372,-1.983,0.23,1.372,-1.983,0.216,1.372,-1.983,0.44,1.92,0.8,4.369149,181.1788,357.6737
50,2026-08-14,'21:49:56.964,0.223,1.372,-1.983,0.23,1.372,-1.983,0.216,1.372,-1.983,0.44,1.92,0.8,4.369149,181.1788,357.6737
51,2026-08-14,'21:49:56.967,0.223,1.372,-1.983,0.23,1.372,-1.983,0.216,1.372,-1.983,0.44,1.92,0.8,4.369149,181.1788,357.6737
52,2026-08-14,'21:49:56.977,0.218,1.324,-1.984,0.225,1.324,-1.984,0.212,1.324,-1.984,0.44,1.92,0.8,4.369149,181.1788,357.6737
53,2026-08-14,'21:49:56.980,0.218,1.324,-1.984,0.225,1.324,-1.984,0.212,1.324,-1.984,0.44,1.92,0.8,4.353649,181.1611,357.669
54,2026-08-14,'21:49:56.988,0.22,1.161,-1.985,0.227,1.161,-1.985,0.214,1.16,-1.985,0.44,1.92,0.8,4.353649,181.1611,357.669
55,2026-08-14,'21:49:56.999,0.22,1.161,-1.985,0.227,1.161,-1.985,0.214,1.16,-1.985,0.44,1.92,0.8,4.353649,181.1611,357.669
56,2026-08-14,'21:49:56.999,0.22,1.161,-1.985,0.227,1.161,-1.985,0.214,1.16,-1.985,0.44,1.92,0.8,4.351122,181.1551,357.6789
57,2026-08-14,'21:49:57.009,0.213,1.124,-1.985,0.219,1.125,-1.985,0.206,1.124,-1.985,0.44,1.92,0.8,4.351122,181.1551,357.6789
58,2026-08-14,'21:49:57.011,0.213,1.124,-1.985,0.219,1.125,-1.985,0.206,1.124,-1.985,0.44,1.92,0.8,4.338232,181.1513,357.678
59,2026-08-14,'21:49:57.019,0.213,1.124,-1.985,0.219,1.125,-1.985,0.206,1.124,-1.985,0.44,1.92,0.8,4.338232,181.1513,357.678
60,2026-08-14,'21:49:57.029,0.238,1.065,-1.986,0.245,1.065,-1.986,0.231,1.064,-1.986,0.44,1.92,0.8,4.338232,181.1513,357.678
61,2026-08-14,'21:49:57.031,0.238,1.065,-1.986,0.245,1.065,-1.986,0.231,1.064,-1.986,0.44,1.92,0.8,4.338186,181.1523,357.679
62,2026-08-14,'21:49:57.040,0.239,1.03,-1.986,0.246,1.031,-1.986,0.232,1.03,-1.986,0.44,1.92,0.8,4.338186,181.1523,357.679
63,2026-08-14,'21:49:57.046,0.239,1.03,-1.986,0.246,1.031,-1.986,0.232,1.03,-1.986,0.44,1.92,0.8,4.348505,181.1531,357.678
64,2026-08-14,'21:49:57.050,0.239,1.03,-1.986,0.246,1.031,-1.986,0.232,1.03,-1.986,0.44,1.92,0.8,4.348505,181.1531,357.678
65,2026-08-14,'21:49:57.058,0.239,1.03,-1.986,0.246,1.031,-1.986,0.232,1.03,-1.986,0.44,1.92,0.8,4.347487,181.146,357.6888
66,2026-08-14,'21:49:57.061,0.055,1,-1.681,0.062,1,-1.68,-0.165,0.493,-3.046,0.44,1.92,0.8,4.347487,181.146,357.6888
67,2026-08-14,'21:49:57.070,0.055,1,-1.681,0.062,1,-1.68,-0.165,0.493,-3.046,0.44,1.92,0.8,4.347487,181.146,357.6888
68,2026-08-14,'21:49:57.076,0.055,1,-1.681,0.062,1,-1.68,-0.165,0.493,-3.046,0.44,1.92,0.8,4.339437,181.1492,357.6911
69,2026-08-14,'21:49:57.080,-0.154,0.979,-1.695,-0.149,0.977,-1.702,-0.159,0.981,-1.689,0.44,1.92,0.8,4.339437,181.1492,357.6911
70,2026-08-14,'21:49:57.091,-0.154,1.026,-1.693,-0.149,1.024,-1.7,-0.16,1.028,-1.688,0.44,1.92,0.8,4.339437,181.1492,357.6911
71,2026-08-14,'21:49:57.099,-0.154,1.026,-1.693,-0.149,1.024,-1.7,-0.16,1.028,-1.688,0.44,1.92,0.8,4.328518,181.1527,357.6908
72,2026-08-14,'21:49:57.101,-0.154,1.026,-1.693,-0.149,1.024,-1.7,-0.16,1.028,-1.688,0.44,1.92,0.8,4.328518,181.1527,357.6908
73,2026-08-14,'21:49:57.112,0.163,1.043,-1.986,0.17,1.043,-1.986,0.173,1.095,-1.819,0.44,1.92,0.8,4.328518,181.1527,357.6908
74,2026-08-14,'21:49:57.116,0.163,1.043,-1.986,0.17,1.043,-1.986,0.173,1.095,-1.819,0.44,1.92,0.8,4.318123,181.1485,357.6971
75,2026-08-14,'21:49:57.121,0.163,1.043,-1.986,0.17,1.043,-1.986,0.173,1.095,-1.819,0.44,1.92,0.8,4.318123,181.1485,357.6971
76,2026-08-14,'21:49:57.131,0.163,1.043,-1.986,0.17,1.043,-1.986,0.173,1.095,-1.819,0.44,1.92,0.8,4.299768,181.1402,357.699
77,2026-08-14,'21:49:57.133,0.228,1.167,-1.985,0.234,1.167,-1.985,0.221,1.166,-1.985,0.44,1.92,0.8,4.299768,181.1402,357.699
78,2026-08-14,'21:49:57.142,0.243,1.168,-1.985,0.25,1.168,-1.985,0.236,1.167,-1.985,0.44,1.92,0.8,4.299768,181.1402,357.699
79,2026-08-14,'21:49:57.148,0.243,1.168,-1.985,0.25,1.168,-1.985,0.236,1.167,-1.985,0.44,1.92,0.8,4.302248,181.1254,357.7051
80,2026-08-14,'21:49:57.153,0.243,1.168,-1.985,0.25,1.168,-1.985,0.236,1.167,-1.985,0.44,1.92,0.8,4.302248,181.1254,357.7051
81,2026-08-14,'21:49:57.163,0.243,1.168,-1.985,0.25,1.168,-1.985,0.236,1.167,-1.985,0.44,1.92,0.8,4.296728,181.1171,357.7039
82,2026-08-14,'21:49:57.165,0.245,1.131,-1.985,0.251,1.132,-1.985,0.238,1.131,-1.985,0.44,1.92,0.8,4.296728,181.1171,357.7039
83,2026-08-14,'21:49:57.178,0.245,1.131,-1.985,0.251,1.132,-1.985,0.238,1.131,-1.985,0.44,1.92,0.8,4.296728,181.1171,357.7039
84,2026-08-14,'21:49:57.185,0.374,1.172,-1.817,0.381,1.172,-1.818,0.367,1.172,-1.815,0.44,1.92,0.8,4.296728,181.1171,357.7039
85,2026-08-14,'21:49:57.190,0.374,1.172,-1.817,0.381,1.172,-1.818,0.367,1.172,-1.815,0.44,1.92,0.8,4.2975,181.1024,357.6978
86,2026-08-14,'21:49:57.195,0.374,1.172,-1.816,0.381,1.172,-1.818,0.368,1.172,-1.815,0.44,1.92,0.8,4.2975,181.1024,357.6978
87,2026-08-14,'21:49:57.205,0.374,1.172,-1.816,0.381,1.172,-1.818,0.368,1.172,-1.815,0.44,1.92,0.8,4.29474,181.091,357.7045
88,2026-08-14,'21:49:57.206,0.374,1.172,-1.816,0.381,1.172,-1.818,0.368,1.172,-1.815,0.44,1.92,0.8,4.29474,181.091,357.7045
89,2026-08-14,'21:49:57.216,0.374,1.172,-1.816,0.381,1.172,-1.818,0.368,1.172,-1.815,0.44,1.92,0.8,4.29474,181.091,357.7045
90,2026-08-14,'21:49:57.226,0.383,1.145,-1.672,0.39,1.145,-1.672,0.376,1.144,-1.672,0.44,1.92,0.8,4.29474,181.091,357.7045
91,2026-08-14,'21:49:57.237,0.384,1.126,-1.672,0.391,1.126,-1.672,0.377,1.126,-1.672,0.44,1.92,0.8,4.29474,181.091,357.7045
92,2026-08-14,'21:49:57.246,0.384,1.126,-1.672,0.391,1.126,-1.672,0.377,1.126,-1.672,0.44,1.92,0.8,4.281249,181.0732,357.7108
93,2026-08-14,'21:49:57.247,0.384,1.126,-1.672,0.391,1.126,-1.672,0.377,1.126,-1.672,0.44,1.92,0.8,4.281249,181.0732,357.7108
94,2026-08-14,'21:49:57.259,0.392,1.123,-1.672,0.399,1.123,-1.672,0.385,1.122,-1.672,0.44,1.92,0.8,4.281249,181.0732,357.7108
95,2026-08-14,'21:49:57.263,0.392,1.123,-1.672,0.399,1.123,-1.672,0.385,1.122,-1.672,0.44,1.92,0.8,4.268888,181.0639,357.7132
96,2026-08-14,'21:49:57.269,0.399,1.118,-1.672,0.406,1.118,-1.672,0.392,1.117,-1.672,0.44,1.92,0.8,4.268888,181.0639,357.7132
97,2026-08-14,'21:49:57.278,0.399,1.118,-1.672,0.406,1.118,-1.672,0.392,1.117,-1.672,0.44,1.92,0.8,4.268888,181.0639,357.7132
98,2026-08-14,'21:49:57.289,0.393,1.115,-1.672,0.4,1.115,-1.672,0.386,1.115,-1.672,0.44,1.92,0.8,4.268888,181.0639,357.7132
99,2026-08-14,'21:49:57.290,0.393,1.115,-1.672,0.4,1.115,-1.672,0.386,1.115,-1.672,0.44,1.92,0.8,4.263371,181.0588,357.7112
100,2026-08-14,'21:49:57.299,0.393,1.115,-1.672,0.4,1.115,-1.672,0.386,1.115,-1.672,0.44,1.92,0.8,4.263371,181.0588,357.7112
101,2026-08-14,'21:49:57.306,0.393,1.115,-1.672,0.4,1.115,-1.672,0.386,1.115,-1.672,0.44,1.92,0.8,4.251687,181.0596,357.7196
102,2026-08-14,'21:49:57.309,0.385,1.1,-1.672,0.392,1.1,-1.672,0.378,1.099,-1.672,0.44,1.92,0.8,4.251687,181.0596,357.7196
103,2026-08-14,'21:49:57.319,0.385,1.098,-1.672,0.392,1.098,-1.672,0.378,1.098,-1.672,0.44,1.92,0.8,4.251687,181.0596,357.7196
104,2026-08-14,'21:49:57.322,0.385,1.098,-1.672,0.392,1.098,-1.672,0.378,1.098,-1.672,0.44,1.92,0.8,4.251687,181.0596,357.7196
105,2026-08-14,'21:49:57.329,0.385,1.098,-1.672,0.392,1.098,-1.672,0.378,1.098,-1.672,0.44,1.92,0.8,4.251687,181.0596,357.7196
106,2026-08-14,'21:49:57.336,0.385,1.098,-1.672,0.392,1.098,-1.672,0.378,1.098,-1.672,0.44,1.92,0.8,4.266945,181.0596,357.7278
107,2026-08-14,'21:49:57.339,0.383,1.1,-1.672,0.39,1.1,-1.672,0.377,1.1,-1.672,0.44,1.92,0.8,4.266945,181.0596,357.7278
108,2026-08-14,'21:49:57.350,0.389,1.097,-1.672,0.396,1.097,-1.672,0.383,1.097,-1.672,0.44,1.92,0.8,4.266945,181.0596,357.7278
109,2026-08-14,'21:49:57.350,0.389,1.097,-1.672,0.396,1.097,-1.672,0.383,1.097,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
110,2026-08-14,'21:49:57.360,0.389,1.097,-1.672,0.396,1.097,-1.672,0.383,1.097,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
111,2026-08-14,'21:49:57.365,0.389,1.097,-1.672,0.396,1.097,-1.672,0.383,1.097,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
112,2026-08-14,'21:49:57.370,0.397,1.107,-1.672,0.404,1.107,-1.672,0.39,1.107,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
113,2026-08-14,'21:49:57.381,0.398,1.099,-1.672,0.404,1.099,-1.672,0.391,1.098,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
114,2026-08-14,'21:49:57.386,0.398,1.099,-1.672,0.404,1.099,-1.672,0.391,1.098,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
115,2026-08-14,'21:49:57.391,0.398,1.099,-1.672,0.404,1.099,-1.672,0.391,1.098,-1.672,0.44,1.92,0.8,4.276268,181.0538,357.7401
116,2026-08-14,'21:49:57.397,0.398,1.099,-1.672,0.404,1.099,-1.672,0.391,1.098,-1.672,0.44,1.92,0.8,4.324497,181.0388,357.7461
117,2026-08-14,'21:49:57.402,0.384,1.098,-1.672,0.39,1.098,-1.672,0.377,1.097,-1.672,0.44,1.92,0.8,4.324497,181.0388,357.7461
118,2026-08-14,'21:49:57.413,0.366,1.09,-1.672,0.372,1.09,-1.672,0.359,1.09,-1.672,0.44,1.92,0.8,4.324497,181.0388,357.7461
119,2026-08-14,'21:49:57.419,0.366,1.09,-1.672,0.372,1.09,-1.672,0.359,1.09,-1.672,0.44,1.92,0.8,4.324497,181.0388,357.7461
120,2026-08-14,'21:49:57.423,0.366,1.09,-1.672,0.372,1.09,-1.672,0.359,1.09,-1.672,0.44,1.92,0.8,4.324497,181.0388,357.7461
121,2026-08-14,'21:49:57.433,0.359,1.05,-1.673,0.366,1.05,-1.673,0.352,1.05,-1.673,0.44,1.92,0.8,4.324497,181.0388,357.7461
122,2026-08-14,'21:49:57.436,0.359,1.05,-1.673,0.366,1.05,-1.673,0.352,1.05,-1.673,0.44,1.92,0.8,4.328119,181.0433,357.7379
123,2026-08-14,'21:49:57.443,0.351,1.049,-1.673,0.358,1.049,-1.673,0.345,1.049,-1.673,0.44,1.92,0.8,4.328119,181.0433,357.7379
124,2026-08-14,'21:49:57.451,0.351,1.049,-1.673,0.358,1.049,-1.673,0.345,1.049,-1.673,0.44,1.92,0.8,4.386796,181.07,357.6682
125,2026-08-14,'21:49:57.463,0.351,1.049,-1.673,0.358,1.049,-1.673,0.345,1.049,-1.673,0.44,1.92,0.8,4.386796,181.07,357.6682
126,2026-08-14,'21:49:57.469,0.351,1.049,-1.673,0.358,1.049,-1.673,0.345,1.049,-1.673,0.44,1.92,0.8,4.482631,181.1408,357.6133
127,2026-08-14,'21:49:57.472,0.351,1.048,-1.673,0.357,1.048,-1.673,0.344,1.047,-1.673,0.44,1.92,0.8,4.482631,181.1408,357.6133
128,2026-08-14,'21:49:57.482,0.35,1.048,-1.673,0.357,1.048,-1.673,0.343,1.048,-1.673,0.44,1.92,0.8,4.482631,181.1408,357.6133
129,2026-08-14,'21:49:57.484,0.35,1.048,-1.673,0.357,1.048,-1.673,0.343,1.048,-1.673,0.44,1.92,0.8,4.678431,181.165,357.6087
130,2026-08-14,'21:49:57.493,0.35,1.048,-1.673,0.357,1.048,-1.673,0.343,1.048,-1.673,0.44,1.92,0.8,4.678431,181.165,357.6087
131,2026-08-14,'21:49:57.503,0.35,1.048,-1.673,0.357,1.048,-1.673,0.343,1.048,-1.673,0.44,1.92,0.8,4.678431,181.165,357.6087
132,2026-08-14,'21:49:57.505,0.35,1.048,-1.673,0.357,1.048,-1.673,0.343,1.048,-1.673,0.44,1.92,0.8,4.678431,181.165,357.6087
133,2026-08-14,'21:49:57.513,0.355,1.047,-1.673,0.362,1.047,-1.673,0.348,1.046,-1.673,0.44,1.92,0.8,4.678431,181.165,357.6087
134,2026-08-14,'21:49:57.521,0.355,1.047,-1.673,0.362,1.047,-1.673,0.348,1.046,-1.673,0.44,1.92,0.8,5.014847,181.2406,357.5699
135,2026-08-14,'21:49:57.524,0.351,1.056,-1.673,0.358,1.056,-1.673,0.345,1.055,-1.673,0.44,1.92,0.8,5.014847,181.2406,357.5699
136,2026-08-14,'21:49:57.535,0.351,1.056,-1.673,0.358,1.056,-1.673,0.345,1.055,-1.673,0.44,1.92,0.8,5.014847,181.2406,357.5699
137,2026-08-14,'21:49:57.539,0.351,1.056,-1.673,0.358,1.056,-1.673,0.345,1.055,-1.673,0.44,1.92,0.8,5.201402,181.2758,357.5546
138,2026-08-14,'21:49:57.544,0.354,1.048,-1.673,0.361,1.049,-1.673,0.347,1.048,-1.673,0.44,1.92,0.8,5.201402,181.2758,357.5546
139,2026-08-14,'21:49:57.554,0.354,1.048,-1.673,0.361,1.049,-1.673,0.347,1.048,-1.673,0.44,1.92,0.8,5.201402,181.2758,357.5546
140,2026-08-14,'21:49:57.554,0.354,1.048,-1.673,0.361,1.049,-1.673,0.347,1.048,-1.673,0.44,1.92,0.8,5.587976,181.3604,357.502
141,2026-08-14,'21:49:57.564,0.366,1.04,-1.673,0.372,1.041,-1.673,0.359,1.04,-1.673,0.44,1.92,0.8,5.587976,181.3604,357.502
142,2026-08-14,'21:49:57.569,0.366,1.04,-1.673,0.372,1.041,-1.673,0.359,1.04,-1.673,0.44,1.92,0.8,5.853341,181.3913,357.4661
143,2026-08-14,'21:49:57.575,0.364,1.031,-1.673,0.371,1.031,-1.673,0.357,1.03,-1.673,0.44,1.92,0.8,5.853341,181.3913,357.4661
144,2026-08-14,'21:49:57.584,0.364,1.031,-1.673,0.371,1.031,-1.673,0.357,1.03,-1.673,0.44,1.92,0.8,6.165811,181.4409,357.4116
145,2026-08-14,'21:49:57.586,0.364,1.031,-1.673,0.371,1.031,-1.673,0.357,1.03,-1.673,0.44,1.92,0.8,6.165811,181.4409,357.4116
146,2026-08-14,'21:49:57.596,0.366,1.027,-1.673,0.373,1.028,-1.673,0.359,1.027,-1.673,0.44,1.92,0.8,6.165811,181.4409,357.4116
147,2026-08-14,'21:49:57.605,0.357,1.014,-1.673,0.364,1.014,-1.673,0.35,1.013,-1.673,0.44,1.92,0.8,6.165811,181.4409,357.4116
148,2026-08-14,'21:49:57.606,0.357,1.014,-1.673,0.364,1.014,-1.673,0.35,1.013,-1.673,0.44,1.92,0.8,6.520108,181.4966,357.3512
149,2026-08-14,'21:49:57.617,0.357,1.014,-1.673,0.364,1.014,-1.673,0.35,1.013,-1.673,0.44,1.92,0.8,6.520108,181.4966,357.3512
150,2026-08-14,'21:49:57.624,0.357,1.014,-1.673,0.364,1.014,-1.673,0.35,1.013,-1.673,0.44,1.92,0.8,7.314576,181.6479,357.2486
151,2026-08-14,'21:49:57.627,0.353,1.013,-1.673,0.36,1.013,-1.673,0.346,1.012,-1.673,0.44,1.92,0.8,7.314576,181.6479,357.2486
152,2026-08-14,'21:49:57.636,0.353,1.013,-1.673,0.36,1.013,-1.673,0.346,1.012,-1.673,0.44,1.92,0.8,8.104041,181.7987,357.156
153,2026-08-14,'21:49:57.639,0.311,0.957,-1.674,0.317,0.957,-1.674,0.304,0.956,-1.674,0.44,1.92,0.8,8.104041,181.7987,357.156
154,2026-08-14,'21:49:57.649,0.311,0.957,-1.674,0.317,0.957,-1.674,0.304,0.956,-1.674,0.44,1.92,0.8,8.104041,181.7987,357.156
155,2026-08-14,'21:49:57.651,0.311,0.957,-1.674,0.317,0.957,-1.674,0.304,0.956,-1.674,0.44,1.92,0.8,8.104041,181.7987,357.156
156,2026-08-14,'21:49:57.658,0.132,0.72,-1.71,0.139,0.72,-1.711,0.126,0.72,-1.709,0.44,1.92,0.8,8.104041,181.7987,357.156
157,2026-08-14,'21:49:57.668,0.132,0.72,-1.71,0.139,0.72,-1.711,0.126,0.72,-1.709,0.44,1.92,0.8,8.104041,181.7987,357.156
158,2026-08-14,'21:49:57.674,0.132,0.72,-1.71,0.139,0.72,-1.711,0.126,0.72,-1.709,0.44,1.92,0.8,8.485319,181.9176,357.1351
159,2026-08-14,'21:49:57.679,0.107,0.617,-1.64,0.114,0.617,-1.641,0.101,0.616,-1.64,0.44,1.92,0.8,8.485319,181.9176,357.1351
160,2026-08-14,'21:49:57.685,0.107,0.617,-1.64,0.114,0.617,-1.641,0.101,0.616,-1.64,0.44,1.92,0.8,8.749685,182.0867,357.1685
161,2026-08-14,'21:49:57.690,0.051,0.34,-1.995,0.058,0.34,-1.995,0.044,0.339,-1.995,0.44,1.92,0.8,8.749685,182.0867,357.1685
162,2026-08-14,'21:49:57.700,0.051,0.34,-1.995,0.058,0.34,-1.995,0.044,0.339,-1.995,0.44,1.92,0.8,8.749685,182.0867,357.1685
163,2026-08-14,'21:49:57.708,0.051,0.34,-1.995,0.058,0.34,-1.995,0.044,0.339,-1.995,0.44,1.91,0.8,8.684892,182.1501,357.2389
164,2026-08-14,'21:49:57.709,0.085,0.468,-1.726,0.091,0.467,-1.727,0.078,0.468,-1.725,0.44,1.91,0.8,8.684892,182.1501,357.2389
165,2026-08-14,'21:49:57.720,0.094,0.468,-1.7,0.101,0.468,-1.701,0.087,0.468,-1.699,0.44,1.91,0.8,8.684892,182.1501,357.2389
