编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
53,2026-08-29,'17:31:01.640,-1.492,0.793,-1.394,-1.492,0.79,-1.404,-1.492,0.795,-1.384,0.5610374,1.132869,0.8683789,333.3698,195.392,11.26066,1787995923933.370,,29575.945258974,29575.923678000,1787995923911.790,,-21.581,4739,true,1787995923934.000,,false,Collecting,62297.723,3.850,75.8,2.749,3
54,2026-08-29,'17:31:01.650,-1.492,0.793,-1.394,-1.492,0.79,-1.404,-1.492,0.795,-1.384,0.5610374,1.132869,0.8683789,333.3698,195.392,11.26066,1787995923933.370,,29575.945258974,29575.923678000,1787995923911.790,,-21.581,4739,true,1787995923945.000,,false,Collecting,62297.723,3.850,85.5,2.749,3
55,2026-08-29,'17:31:01.658,-1.492,0.793,-1.394,-1.492,0.79,-1.404,-1.492,0.795,-1.384,0.5610797,1.132869,0.8689573,333.4283,195.3771,11.27724,1787995923933.370,,29575.945258974,29575.923678000,1787995923911.790,,-21.581,4739,true,1787995923945.000,,false,Collecting,62297.723,3.850,94.9,2.749,3
56,2026-08-29,'17:31:01.661,-1.492,0.793,-1.394,-1.492,0.79,-1.404,-1.492,0.795,-1.384,0.5610797,1.132869,0.8689573,333.4283,195.3771,11.27724,1787995923933.370,,29575.945258974,29575.923678000,1787995923911.790,,-21.581,4739,true,1787995923955.000,,false,Collecting,62297.723,3.850,96.5,2.749,3
57,2026-08-29,'17:31:01.671,-1.493,0.779,-1.47,-1.493,0.776,-1.481,-1.493,0.781,-1.459,0.5610797,1.132869,0.8689573,333.4283,195.3771,11.27724,1787995923956.970,,29575.968865903,29575.951523000,1787995923939.630,,-17.343,4740,true,1787995923965.000,,false,Collecting,62297.723,3.850,106.4,2.749,3
58,2026-08-29,'17:31:01.675,-1.493,0.779,-1.47,-1.493,0.776,-1.481,-1.493,0.781,-1.459,0.5609882,1.13308,0.86939,333.4419,195.4,11.22926,1787995923956.970,,29575.968865903,29575.951523000,1787995923939.630,,-17.343,4740,true,1787995923965.000,,false,Collecting,62297.723,3.850,111.1,2.749,3
59,2026-08-29,'17:31:01.683,-1.493,0.775,-1.473,-1.493,0.772,-1.484,-1.493,0.778,-1.462,0.5609882,1.13308,0.86939,333.4419,195.4,11.22926,1787995923975.010,,29575.986898874,29575.965443000,1787995923953.550,,-21.456,4741,true,1787995923976.000,,false,Collecting,62297.723,3.850,118.5,2.749,3
60,2026-08-29,'17:31:01.692,-1.493,0.775,-1.473,-1.493,0.772,-1.484,-1.493,0.778,-1.462,0.5609882,1.13308,0.86939,333.4419,195.4,11.22926,1787995923975.010,,29575.986898874,29575.965443000,1787995923953.550,,-21.456,4741,true,1787995923986.000,,false,Collecting,62297.723,3.850,127.0,2.749,3
61,2026-08-29,'17:31:01.692,-1.493,0.775,-1.473,-1.493,0.772,-1.484,-1.493,0.778,-1.462,0.5609434,1.133218,0.8700725,333.4533,195.4232,11.18386,1787995923975.010,,29575.986898874,29575.965443000,1787995923953.550,,-21.456,4741,true,1787995923986.000,,false,Collecting,62297.723,3.850,127.8,2.749,3
62,2026-08-29,'17:31:01.703,-1.493,0.775,-1.473,-1.493,0.772,-1.484,-1.493,0.778,-1.462,0.5609434,1.133218,0.8700725,333.4533,195.4232,11.18386,1787995923975.010,,29575.986898874,29575.965443000,1787995923953.550,,-21.456,4741,true,1787995923997.000,,false,Collecting,62297.857,4.024,5.4,2.749,4
63,2026-08-29,'17:31:01.708,-1.493,0.775,-1.473,-1.493,0.772,-1.484,-1.493,0.778,-1.462,0.5608925,1.133312,0.8703573,333.486,195.4632,11.1473,1787995923975.010,,29575.986898874,29575.965443000,1787995923953.550,,-21.456,4741,true,1787995923997.000,,false,Collecting,62297.857,4.024,11.5,2.749,4
64,2026-08-29,'17:31:01.713,-1.493,0.735,-1.465,-1.493,0.733,-1.476,-1.493,0.738,-1.455,0.5608925,1.133312,0.8703573,333.486,195.4632,11.1473,1787995923999.090,,29576.010977261,29575.993290000,1787995923981.400,,-17.687,4742,true,1787995924007.000,,false,Collecting,62297.857,4.024,15.7,2.749,4
65,2026-08-29,'17:31:01.723,-1.494,0.734,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.457,0.5608925,1.133312,0.8703573,333.486,195.4632,11.1473,1787995924016.620,,29576.028511274,29576.007209000,1787995923995.320,,-21.302,4743,true,1787995924017.000,,false,Collecting,62297.857,4.024,25.5,2.749,4
66,2026-08-29,'17:31:01.726,-1.494,0.734,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.457,0.5608137,1.133604,0.8708221,333.4802,195.4715,11.07412,1787995924016.620,,29576.028511274,29576.007209000,1787995923995.320,,-21.302,4743,true,1787995924017.000,,false,Collecting,62297.857,4.024,28.8,2.749,4
67,2026-08-29,'17:31:01.733,-1.494,0.734,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.457,0.5608137,1.133604,0.8708221,333.4802,195.4715,11.07412,1787995924016.620,,29576.028511274,29576.007209000,1787995923995.320,,-21.302,4743,true,1787995924028.000,,false,Collecting,62297.857,4.024,35.7,2.749,4
68,2026-08-29,'17:31:01.743,-1.494,0.733,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.456,0.5608137,1.133604,0.8708221,333.4802,195.4715,11.07412,1787995924034.460,,29576.046350859,29576.007209000,1787995923995.320,,-39.142,4744,true,1787995924038.000,,false,Collecting,62297.857,4.024,46.1,2.749,4
69,2026-08-29,'17:31:01.746,-1.494,0.733,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.456,0.5608143,1.133605,0.87098,333.4599,195.4568,11.02109,1787995924034.460,,29576.046350859,29576.007209000,1787995923995.320,,-39.142,4744,true,1787995924038.000,,false,Collecting,62297.857,4.024,48.9,2.749,4
70,2026-08-29,'17:31:01.754,-1.494,0.733,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.456,0.5608143,1.133605,0.87098,333.4599,195.4568,11.02109,1787995924034.460,,29576.046350859,29576.007209000,1787995923995.320,,-39.142,4744,true,1787995924048.000,,false,Collecting,62297.857,4.024,57.1,2.749,4
71,2026-08-29,'17:31:01.763,-1.494,0.733,-1.467,-1.494,0.731,-1.478,-1.494,0.736,-1.456,0.5609494,1.133505,0.8711938,333.4758,195.4516,10.94271,1787995924034.460,,29576.046350859,29576.007209000,1787995923995.320,,-39.142,4744,true,1787995924048.000,,false,Collecting,62297.857,4.024,66.0,2.749,4
72,2026-08-29,'17:31:01.765,-1.494,0.763,-1.475,-1.494,0.761,-1.485,-1.494,0.766,-1.464,0.5609494,1.133505,0.8711938,333.4758,195.4516,10.94271,1787995924054.410,,29576.066302423,29576.048980000,1787995924037.090,,-17.322,4745,true,1787995924059.000,,false,Collecting,62297.857,4.024,67.5,2.749,4
73,2026-08-29,'17:31:01.778,-1.494,0.763,-1.475,-1.494,0.761,-1.485,-1.494,0.766,-1.464,0.5609494,1.133505,0.8711938,333.4758,195.4516,10.94271,1787995924054.410,,29576.066302423,29576.048980000,1787995924037.090,,-17.322,4745,true,1787995924059.000,,false,Collecting,62297.857,4.024,81.5,2.749,4
74,2026-08-29,'17:31:01.783,-1.494,0.763,-1.475,-1.494,0.761,-1.485,-1.494,0.766,-1.464,0.5609494,1.133505,0.8711938,333.4758,195.4516,10.94271,1787995924054.410,,29576.066302423,29576.048980000,1787995924037.090,,-17.322,4745,true,1787995924078.000,,false,Collecting,62297.857,4.024,86.2,2.749,4
75,2026-08-29,'17:31:01.794,-1.493,0.702,-1.447,-1.493,0.699,-1.457,-1.493,0.705,-1.436,0.5609494,1.133505,0.8711938,333.4758,195.4516,10.94271,1787995924081.290,,29576.093180915,29576.076829000,1787995924064.940,,-16.352,4746,true,1787995924088.000,,false,Collecting,62297.857,4.024,97.3,2.749,4
76,2026-08-29,'17:31:01.805,-1.493,0.702,-1.447,-1.493,0.699,-1.457,-1.493,0.705,-1.436,0.5609494,1.133505,0.8711938,333.4758,195.4516,10.94271,1787995924090.610,,29576.102504823,29576.076829000,1787995924064.940,,-25.676,4747,true,1787995924099.000,,false,Collecting,62297.857,4.024,107.3,2.749,4
77,2026-08-29,'17:31:01.814,-1.493,0.702,-1.447,-1.493,0.699,-1.457,-1.493,0.705,-1.436,0.5609974,1.133577,0.8717098,333.5142,195.3722,10.91775,1787995924090.610,,29576.102504823,29576.076829000,1787995924064.940,,-25.676,4747,true,1787995924099.000,,false,Collecting,62297.857,4.024,117.4,2.749,4
78,2026-08-29,'17:31:01.815,-1.493,0.702,-1.447,-1.493,0.699,-1.457,-1.493,0.705,-1.436,0.5609974,1.133577,0.8717098,333.5142,195.3722,10.91775,1787995924090.610,,29576.102504823,29576.076829000,1787995924064.940,,-25.676,4747,true,1787995924109.000,,false,Collecting,62297.857,4.024,118.1,2.749,4
